"","Date","region","confirmed","recovered","deaths","actives","cumulative_test","population"
"14016",2020-01-29,"republic of serbia",0,0,0,0,NA,8772235
"14017",2020-01-30,"republic of serbia",0,0,0,0,NA,8772235
"14018",2020-01-31,"republic of serbia",0,0,0,0,NA,8772235
"14019",2020-02-01,"republic of serbia",0,0,0,0,NA,8772235
"14020",2020-02-02,"republic of serbia",0,0,0,0,NA,8772235
"14021",2020-02-03,"republic of serbia",0,0,0,0,NA,8772235
"14022",2020-02-04,"republic of serbia",0,0,0,0,NA,8772235
"14023",2020-02-05,"republic of serbia",0,0,0,0,NA,8772235
"14024",2020-02-06,"republic of serbia",0,0,0,0,NA,8772235
"14025",2020-02-07,"republic of serbia",0,0,0,0,NA,8772235
"14026",2020-02-08,"republic of serbia",0,0,0,0,NA,8772235
"14027",2020-02-09,"republic of serbia",0,0,0,0,NA,8772235
"14028",2020-02-10,"republic of serbia",0,0,0,0,NA,8772235
"14029",2020-02-11,"republic of serbia",0,0,0,0,NA,8772235
"14030",2020-02-12,"republic of serbia",0,0,0,0,NA,8772235
"14031",2020-02-13,"republic of serbia",0,0,0,0,NA,8772235
"14032",2020-02-14,"republic of serbia",0,0,0,0,NA,8772235
"14033",2020-02-15,"republic of serbia",0,0,0,0,NA,8772235
"14034",2020-02-16,"republic of serbia",0,0,0,0,NA,8772235
"14035",2020-02-17,"republic of serbia",0,0,0,0,NA,8772235
"14036",2020-02-18,"republic of serbia",0,0,0,0,NA,8772235
"14037",2020-02-19,"republic of serbia",0,0,0,0,NA,8772235
"14038",2020-02-20,"republic of serbia",0,0,0,0,NA,8772235
"14039",2020-02-21,"republic of serbia",0,0,0,0,NA,8772235
"14040",2020-02-22,"republic of serbia",0,0,0,0,NA,8772235
"14041",2020-02-23,"republic of serbia",0,0,0,0,NA,8772235
"14042",2020-02-24,"republic of serbia",0,0,0,0,NA,8772235
"14043",2020-02-25,"republic of serbia",0,0,0,0,NA,8772235
"14044",2020-02-26,"republic of serbia",0,0,0,0,NA,8772235
"14045",2020-02-27,"republic of serbia",0,0,0,0,NA,8772235
"14046",2020-02-28,"republic of serbia",0,0,0,0,NA,8772235
"14047",2020-02-29,"republic of serbia",0,0,0,0,NA,8772235
"14048",2020-03-01,"republic of serbia",0,0,0,0,NA,8772235
"14049",2020-03-02,"republic of serbia",0,0,0,0,NA,8772235
"14050",2020-03-03,"republic of serbia",0,0,0,0,NA,8772235
"14051",2020-03-04,"republic of serbia",0,0,0,0,NA,8772235
"14052",2020-03-05,"republic of serbia",0,0,0,0,NA,8772235
"14053",2020-03-06,"republic of serbia",1,0,0,1,NA,8772235
"14054",2020-03-07,"republic of serbia",1,0,0,1,NA,8772235
"14055",2020-03-08,"republic of serbia",1,0,0,1,NA,8772235
"14056",2020-03-09,"republic of serbia",1,0,0,1,NA,8772235
"14057",2020-03-10,"republic of serbia",5,0,0,5,NA,8772235
"14058",2020-03-11,"republic of serbia",12,0,0,12,NA,8772235
"14059",2020-03-12,"republic of serbia",19,0,0,19,NA,8772235
"14060",2020-03-13,"republic of serbia",35,0,0,35,NA,8772235
"14061",2020-03-14,"republic of serbia",46,0,0,46,NA,8772235
"14062",2020-03-15,"republic of serbia",48,0,0,48,NA,8772235
"14063",2020-03-16,"republic of serbia",55,1,0,54,NA,8772235
"14064",2020-03-17,"republic of serbia",65,1,0,64,NA,8772235
"14065",2020-03-18,"republic of serbia",83,1,0,82,NA,8772235
"14066",2020-03-19,"republic of serbia",103,1,0,102,NA,8772235
"14067",2020-03-20,"republic of serbia",135,1,1,133,NA,8772235
"14068",2020-03-21,"republic of serbia",171,1,1,169,NA,8772235
"14069",2020-03-22,"republic of serbia",222,1,2,219,NA,8772235
"14070",2020-03-23,"republic of serbia",249,1,3,245,NA,8772235
"14071",2020-03-24,"republic of serbia",303,15,3,285,NA,8772235
"14072",2020-03-25,"republic of serbia",384,15,4,365,NA,8772235
"14073",2020-03-26,"republic of serbia",384,0,1,383,NA,8772235
"14074",2020-03-27,"republic of serbia",457,0,1,456,NA,8772235
"14075",2020-03-28,"republic of serbia",659,0,10,649,NA,8772235
"14076",2020-03-29,"republic of serbia",741,0,13,728,NA,8772235
"14077",2020-03-30,"republic of serbia",785,0,16,769,NA,8772235
"14078",2020-03-31,"republic of serbia",900,0,16,884,NA,8772235
"14079",2020-04-01,"republic of serbia",1060,0,28,1032,NA,8772235
"14080",2020-04-02,"republic of serbia",1171,0,31,1140,NA,8772235
"14081",2020-04-03,"republic of serbia",1476,0,39,1437,NA,8772235
"14082",2020-04-04,"republic of serbia",1624,0,44,1580,NA,8772235
"14083",2020-04-05,"republic of serbia",1908,0,51,1857,NA,8772235
"14084",2020-04-06,"republic of serbia",2200,0,58,2142,NA,8772235
"14085",2020-04-07,"republic of serbia",2447,0,61,2386,NA,8772235
"14086",2020-04-08,"republic of serbia",2666,0,65,2601,NA,8772235
"14087",2020-04-09,"republic of serbia",2867,0,66,2801,NA,8772235
"14088",2020-04-10,"republic of serbia",3105,0,71,3034,NA,8772235
"14089",2020-04-11,"republic of serbia",3380,0,74,3306,NA,8772235
"14090",2020-04-12,"republic of serbia",3630,0,80,3550,NA,8772235
"14091",2020-04-13,"republic of serbia",4054,0,85,3969,NA,8772235
"14092",2020-04-14,"republic of serbia",4465,0,94,4371,NA,8772235
"14093",2020-04-15,"republic of serbia",4873,0,99,4774,NA,8772235
"14094",2020-04-16,"republic of serbia",5318,0,103,5215,NA,8772235
"14095",2020-04-17,"republic of serbia",5690,534,110,5046,NA,8772235
"14096",2020-04-18,"republic of serbia",5994,637,117,5240,NA,8772235
"14097",2020-04-19,"republic of serbia",6318,753,122,5443,NA,8772235
"14098",2020-04-20,"republic of serbia",6630,870,125,5635,NA,8772235
"14099",2020-04-21,"republic of serbia",6890,977,130,5783,NA,8772235
"14100",2020-04-22,"republic of serbia",7144,1025,134,5985,NA,8772235
"14101",2020-04-23,"republic of serbia",7276,1067,139,6070,NA,8772235
"14102",2020-04-24,"republic of serbia",7483,1094,144,6245,NA,8772235
"14103",2020-04-25,"republic of serbia",7779,1152,151,6476,NA,8772235
"14104",2020-04-26,"republic of serbia",8042,1182,156,6704,NA,8772235
"14105",2020-04-27,"republic of serbia",8275,1209,162,6904,NA,8772235
"14106",2020-04-28,"republic of serbia",8497,1260,168,7069,NA,8772235
"14107",2020-04-29,"republic of serbia",8724,1292,173,7259,NA,8772235
"14108",2020-04-30,"republic of serbia",9009,1343,179,7487,NA,8772235
"14109",2020-05-01,"republic of serbia",9009,1343,179,7487,NA,8772235
"14110",2020-05-02,"republic of serbia",9362,1426,189,7747,NA,8772235
"14111",2020-05-03,"republic of serbia",9464,1551,193,7720,NA,8772235
"14112",2020-01-22,"romania",0,0,0,0,NA,19364557
"14113",2020-01-23,"romania",0,0,0,0,NA,19364557
"14114",2020-01-24,"romania",0,0,0,0,NA,19364557
"14115",2020-01-25,"romania",0,0,0,0,NA,19364557
"14116",2020-01-26,"romania",0,0,0,0,NA,19364557
"14117",2020-01-27,"romania",0,0,0,0,NA,19364557
"14118",2020-01-28,"romania",0,0,0,0,NA,19364557
"14119",2020-01-29,"romania",0,0,0,0,NA,19364557
"14120",2020-01-30,"romania",0,0,0,0,NA,19364557
"14121",2020-01-31,"romania",0,0,0,0,NA,19364557
"14122",2020-02-01,"romania",0,0,0,0,NA,19364557
"14123",2020-02-02,"romania",0,0,0,0,NA,19364557
"14124",2020-02-03,"romania",0,0,0,0,NA,19364557
"14125",2020-02-04,"romania",0,0,0,0,NA,19364557
"14126",2020-02-05,"romania",0,0,0,0,NA,19364557
"14127",2020-02-06,"romania",0,0,0,0,NA,19364557
"14128",2020-02-07,"romania",0,0,0,0,NA,19364557
"14129",2020-02-08,"romania",0,0,0,0,NA,19364557
"14130",2020-02-09,"romania",0,0,0,0,NA,19364557
"14131",2020-02-10,"romania",0,0,0,0,NA,19364557
"14132",2020-02-11,"romania",0,0,0,0,NA,19364557
"14133",2020-02-12,"romania",0,0,0,0,NA,19364557
"14134",2020-02-13,"romania",0,0,0,0,NA,19364557
"14135",2020-02-14,"romania",0,0,0,0,NA,19364557
"14136",2020-02-15,"romania",0,0,0,0,NA,19364557
"14137",2020-02-16,"romania",0,0,0,0,NA,19364557
"14138",2020-02-17,"romania",0,0,0,0,NA,19364557
"14139",2020-02-18,"romania",0,0,0,0,NA,19364557
"14140",2020-02-19,"romania",0,0,0,0,NA,19364557
"14141",2020-02-20,"romania",0,0,0,0,NA,19364557
"14142",2020-02-21,"romania",0,0,0,0,NA,19364557
"14143",2020-02-22,"romania",0,0,0,0,NA,19364557
"14144",2020-02-23,"romania",0,0,0,0,NA,19364557
"14145",2020-02-24,"romania",0,0,0,0,NA,19364557
"14146",2020-02-25,"romania",0,0,0,0,NA,19364557
"14147",2020-02-26,"romania",1,0,0,1,NA,19364557
"14148",2020-02-27,"romania",1,0,0,1,NA,19364557
"14149",2020-02-28,"romania",3,0,0,3,NA,19364557
"14150",2020-02-29,"romania",3,0,0,3,NA,19364557
"14151",2020-03-01,"romania",3,0,0,3,NA,19364557
"14152",2020-03-02,"romania",3,0,0,3,NA,19364557
"14153",2020-03-03,"romania",3,0,0,3,NA,19364557
"14154",2020-03-04,"romania",4,1,0,3,NA,19364557
"14155",2020-03-05,"romania",6,1,0,5,NA,19364557
"14156",2020-03-06,"romania",9,1,0,8,NA,19364557
"14157",2020-03-07,"romania",9,3,0,6,NA,19364557
"14158",2020-03-08,"romania",15,3,0,12,NA,19364557
"14159",2020-03-09,"romania",15,3,0,12,NA,19364557
"14160",2020-03-10,"romania",25,3,0,22,NA,19364557
"14161",2020-03-11,"romania",45,6,0,39,NA,19364557
"14162",2020-03-12,"romania",49,6,0,43,1921,19364557
"14163",2020-03-13,"romania",89,7,0,82,2545,19364557
"14164",2020-03-14,"romania",123,9,0,114,2929,19364557
"14165",2020-03-15,"romania",131,9,0,122,3205,19364557
"14166",2020-03-16,"romania",158,9,0,149,3708,19364557
"14167",2020-03-17,"romania",184,16,0,168,4150,19364557
"14168",2020-03-18,"romania",260,19,0,241,4670,19364557
"14169",2020-03-19,"romania",277,25,0,252,4973,19364557
"14170",2020-03-20,"romania",308,25,0,283,8284,19364557
"14171",2020-03-21,"romania",367,52,0,315,8915,19364557
"14172",2020-03-22,"romania",433,64,3,366,9967,19364557
"14173",2020-03-23,"romania",576,64,7,505,11223,19364557
"14174",2020-03-24,"romania",794,79,11,704,12624,19364557
"14175",2020-03-25,"romania",906,86,17,803,14466,19364557
"14176",2020-03-26,"romania",1029,94,23,912,15998,19364557
"14177",2020-03-27,"romania",1292,115,26,1151,17453,19364557
"14178",2020-03-28,"romania",1452,139,37,1276,19663,19364557
"14179",2020-03-29,"romania",1815,206,43,1566,21460,19364557
"14180",2020-03-30,"romania",2109,209,65,1835,23103,19364557
"14181",2020-03-31,"romania",2245,220,82,1943,24654,19364557
"14182",2020-04-01,"romania",2460,252,92,2116,26609,19364557
"14183",2020-04-02,"romania",2738,267,115,2356,28483,19364557
"14184",2020-04-03,"romania",3183,283,133,2767,31657,19364557
"14185",2020-04-04,"romania",3613,329,146,3138,36092,19364557
"14186",2020-04-05,"romania",3864,374,151,3339,38623,19364557
"14187",2020-04-06,"romania",4057,406,176,3475,40987,19364557
"14188",2020-04-07,"romania",4417,460,197,3760,43578,19364557
"14189",2020-04-08,"romania",4761,528,220,4013,47207,19364557
"14190",2020-04-09,"romania",5202,647,248,4307,51802,19364557
"14191",2020-04-10,"romania",5467,729,270,4468,55430,19364557
"14192",2020-04-11,"romania",5990,758,291,4941,59272,19364557
"14193",2020-04-12,"romania",6300,852,316,5132,62328,19364557
"14194",2020-04-13,"romania",6633,914,331,5388,67204,19364557
"14195",2020-04-14,"romania",6879,1051,351,5477,70097,19364557
"14196",2020-04-15,"romania",7216,1217,372,5627,74827,19364557
"14197",2020-04-16,"romania",7707,1357,392,5958,79629,19364557
"14198",2020-04-17,"romania",8067,1508,411,6148,85805,19364557
"14199",2020-04-18,"romania",8418,1730,421,6267,90991,19364557
"14200",2020-04-19,"romania",8746,1892,451,6403,93611,19364557
"14201",2020-04-20,"romania",8936,2017,478,6441,98491,19364557
"14202",2020-04-21,"romania",9242,2153,498,6591,101552,19364557
"14203",2020-04-22,"romania",9710,2406,524,6780,106357,19364557
"14204",2020-04-23,"romania",10096,2478,545,7073,113336,19364557
"14205",2020-04-24,"romania",10417,2817,567,7033,121602,19364557
"14206",2020-04-25,"romania",10635,2890,601,7144,126645,19364557
"14207",2020-04-26,"romania",11036,3054,619,7363,136518,19364557
"14208",2020-04-27,"romania",11339,3141,641,7557,143834,19364557
"14209",2020-04-28,"romania",11616,3404,663,7549,150309,19364557
"14210",2020-04-29,"romania",11978,3569,693,7716,166993,19364557
"14211",2020-04-30,"romania",12240,4017,717,7506,175374,19364557
"14212",2020-05-01,"romania",12567,4328,744,7495,183688,19364557
"14213",2020-05-02,"romania",12732,4547,771,7414,190540,19364557
"14214",2020-05-03,"romania",13163,4869,790,7504,NA,19364557
"14215",2020-01-22,"russia",0,0,0,0,NA,145872256
"14216",2020-01-23,"russia",0,0,0,0,NA,145872256
"14217",2020-01-24,"russia",0,0,0,0,NA,145872256
"14218",2020-01-25,"russia",0,0,0,0,NA,145872256
"14219",2020-01-26,"russia",0,0,0,0,NA,145872256
"14220",2020-01-27,"russia",0,0,0,0,NA,145872256
"14221",2020-01-28,"russia",0,0,0,0,NA,145872256
"14222",2020-01-29,"russia",0,0,0,0,NA,145872256
"14223",2020-01-30,"russia",0,0,0,0,NA,145872256
"14224",2020-01-31,"russia",2,0,0,2,NA,145872256
"14225",2020-02-01,"russia",2,0,0,2,NA,145872256
"14226",2020-02-02,"russia",2,0,0,2,NA,145872256
"14227",2020-02-03,"russia",2,0,0,2,NA,145872256
"14228",2020-02-04,"russia",2,0,0,2,NA,145872256
"14229",2020-02-05,"russia",2,0,0,2,NA,145872256
"14230",2020-02-06,"russia",2,0,0,2,NA,145872256
"14231",2020-02-07,"russia",2,0,0,2,NA,145872256
"14232",2020-02-08,"russia",2,0,0,2,NA,145872256
"14233",2020-02-09,"russia",2,0,0,2,NA,145872256
"14234",2020-02-10,"russia",2,0,0,2,NA,145872256
"14235",2020-02-11,"russia",2,0,0,2,NA,145872256
"14236",2020-02-12,"russia",2,2,0,0,NA,145872256
"14237",2020-02-13,"russia",2,2,0,0,NA,145872256
"14238",2020-02-14,"russia",2,2,0,0,NA,145872256
"14239",2020-02-15,"russia",2,2,0,0,NA,145872256
"14240",2020-02-16,"russia",2,2,0,0,NA,145872256
"14241",2020-02-17,"russia",2,2,0,0,NA,145872256
"14242",2020-02-18,"russia",2,2,0,0,NA,145872256
"14243",2020-02-19,"russia",2,2,0,0,NA,145872256
"14244",2020-02-20,"russia",2,2,0,0,NA,145872256
"14245",2020-02-21,"russia",2,2,0,0,NA,145872256
"14246",2020-02-22,"russia",2,2,0,0,NA,145872256
"14247",2020-02-23,"russia",2,2,0,0,NA,145872256
"14248",2020-02-24,"russia",2,2,0,0,NA,145872256
"14249",2020-02-25,"russia",2,2,0,0,NA,145872256
"14250",2020-02-26,"russia",2,2,0,0,NA,145872256
"14251",2020-02-27,"russia",2,2,0,0,NA,145872256
"14252",2020-02-28,"russia",2,2,0,0,NA,145872256
"14253",2020-02-29,"russia",2,2,0,0,NA,145872256
"14254",2020-03-01,"russia",2,2,0,0,NA,145872256
"14255",2020-03-02,"russia",3,2,0,1,NA,145872256
"14256",2020-03-03,"russia",3,2,0,1,NA,145872256
"14257",2020-03-04,"russia",3,2,0,1,NA,145872256
"14258",2020-03-05,"russia",4,2,0,2,46414,145872256
"14259",2020-03-06,"russia",13,2,0,11,51366,145872256
"14260",2020-03-07,"russia",13,2,0,11,55688,145872256
"14261",2020-03-08,"russia",17,3,0,14,59960,145872256
"14262",2020-03-09,"russia",17,3,0,14,63191,145872256
"14263",2020-03-10,"russia",20,3,0,17,NA,145872256
"14264",2020-03-11,"russia",20,3,0,17,70601,145872256
"14265",2020-03-12,"russia",28,3,0,25,76963,145872256
"14266",2020-03-13,"russia",45,3,0,42,NA,145872256
"14267",2020-03-14,"russia",59,8,0,51,94852,145872256
"14268",2020-03-15,"russia",63,8,0,55,104883,145872256
"14269",2020-03-16,"russia",90,8,0,82,109939,145872256
"14270",2020-03-17,"russia",114,8,0,106,116061,145872256
"14271",2020-03-18,"russia",147,8,0,139,122854,145872256
"14272",2020-03-19,"russia",199,9,1,189,133101,145872256
"14273",2020-03-20,"russia",253,9,1,243,143519,145872256
"14274",2020-03-21,"russia",306,12,1,293,156016,145872256
"14275",2020-03-22,"russia",367,16,1,350,163529,145872256
"14276",2020-03-23,"russia",438,16,1,421,165772,145872256
"14277",2020-03-24,"russia",495,22,1,472,185918,145872256
"14278",2020-03-25,"russia",658,29,3,626,192824,145872256
"14279",2020-03-26,"russia",840,38,3,799,197251,145872256
"14280",2020-03-27,"russia",1036,45,4,987,223509,145872256
"14281",2020-03-28,"russia",1264,49,4,1211,243377,145872256
"14282",2020-03-29,"russia",1534,64,8,1462,263888,145872256
"14283",2020-03-30,"russia",1836,66,9,1761,343523,145872256
"14284",2020-03-31,"russia",2337,121,17,2199,NA,145872256
"14285",2020-04-01,"russia",2777,190,24,2563,406500,145872256
"14286",2020-04-02,"russia",3548,235,30,3283,536000,145872256
"14287",2020-04-03,"russia",4149,281,34,3834,575103,145872256
"14288",2020-04-04,"russia",4731,333,43,4355,639606,145872256
"14289",2020-04-05,"russia",5389,355,45,4989,697004,145872256
"14290",2020-04-06,"russia",6343,406,47,5890,758401,145872256
"14291",2020-04-07,"russia",7497,494,58,6945,795523,145872256
"14292",2020-04-08,"russia",8672,580,63,8029,910221,145872256
"14293",2020-04-09,"russia",10131,698,76,9357,1004719,145872256
"14294",2020-04-10,"russia",11917,795,94,11028,1092811,145872256
"14295",2020-04-11,"russia",13584,1045,106,12433,1184442,145872256
"14296",2020-04-12,"russia",15770,1291,130,14349,1278747,145872256
"14297",2020-04-13,"russia",18328,1470,148,16710,1359993,145872256
"14298",2020-04-14,"russia",21102,1694,170,19238,1426014,145872256
"14299",2020-04-15,"russia",24490,1986,198,22306,1517992,145872256
"14300",2020-04-16,"russia",27938,2304,232,25402,1613413,145872256
"14301",2020-04-17,"russia",32008,2590,273,29145,1718019,145872256
"14302",2020-04-18,"russia",36793,3057,313,33423,1831892,145872256
"14303",2020-04-19,"russia",42853,3291,361,39201,1949813,145872256
"14304",2020-04-20,"russia",47121,3446,405,43270,2053319,145872256
"14305",2020-04-21,"russia",52763,3873,456,48434,2142604,145872256
"14306",2020-04-22,"russia",57999,4420,513,53066,2252539,145872256
"14307",2020-04-23,"russia",62773,4891,555,57327,2401616,145872256
"14308",2020-04-24,"russia",68622,5568,615,62439,2552000,145872256
"14309",2020-04-25,"russia",74588,6250,681,67657,2721500,145872256
"14310",2020-04-26,"russia",80949,6767,747,73435,2877699,145872256
"14311",2020-04-27,"russia",87147,7346,794,79007,3019434,145872256
"14312",2020-04-28,"russia",93558,8456,867,84235,3139258,145872256
"14313",2020-04-29,"russia",99399,10286,972,88141,3303717,145872256
"14314",2020-04-30,"russia",106498,11619,1073,93806,3498308,145872256
"14315",2020-05-01,"russia",114431,13220,1169,100042,3723807,145872256
"14316",2020-05-02,"russia",124054,15013,1222,107819,3945518,145872256
"14317",2020-05-03,"russia",134687,16639,1280,116768,4099999,145872256
"14318",2020-01-22,"rwanda",0,0,0,0,NA,12626950
"14319",2020-01-23,"rwanda",0,0,0,0,NA,12626950
"14320",2020-01-24,"rwanda",0,0,0,0,NA,12626950
"14321",2020-01-25,"rwanda",0,0,0,0,NA,12626950
"14322",2020-01-26,"rwanda",0,0,0,0,NA,12626950
"14323",2020-01-27,"rwanda",0,0,0,0,NA,12626950
"14324",2020-01-28,"rwanda",0,0,0,0,NA,12626950
"14325",2020-01-29,"rwanda",0,0,0,0,NA,12626950
"14326",2020-01-30,"rwanda",0,0,0,0,NA,12626950
"14327",2020-01-31,"rwanda",0,0,0,0,NA,12626950
"14328",2020-02-01,"rwanda",0,0,0,0,NA,12626950
"14329",2020-02-02,"rwanda",0,0,0,0,NA,12626950
"14330",2020-02-03,"rwanda",0,0,0,0,NA,12626950
"14331",2020-02-04,"rwanda",0,0,0,0,NA,12626950
"14332",2020-02-05,"rwanda",0,0,0,0,NA,12626950
"14333",2020-02-06,"rwanda",0,0,0,0,NA,12626950
"14334",2020-02-07,"rwanda",0,0,0,0,NA,12626950
"14335",2020-02-08,"rwanda",0,0,0,0,NA,12626950
"14336",2020-02-09,"rwanda",0,0,0,0,NA,12626950
"14337",2020-02-10,"rwanda",0,0,0,0,NA,12626950
"14338",2020-02-11,"rwanda",0,0,0,0,NA,12626950
"14339",2020-02-12,"rwanda",0,0,0,0,NA,12626950
"14340",2020-02-13,"rwanda",0,0,0,0,NA,12626950
"14341",2020-02-14,"rwanda",0,0,0,0,NA,12626950
"14342",2020-02-15,"rwanda",0,0,0,0,NA,12626950
"14343",2020-02-16,"rwanda",0,0,0,0,NA,12626950
"14344",2020-02-17,"rwanda",0,0,0,0,NA,12626950
"14345",2020-02-18,"rwanda",0,0,0,0,NA,12626950
"14346",2020-02-19,"rwanda",0,0,0,0,NA,12626950
"14347",2020-02-20,"rwanda",0,0,0,0,NA,12626950
"14348",2020-02-21,"rwanda",0,0,0,0,NA,12626950
"14349",2020-02-22,"rwanda",0,0,0,0,NA,12626950
"14350",2020-02-23,"rwanda",0,0,0,0,NA,12626950
"14351",2020-02-24,"rwanda",0,0,0,0,NA,12626950
"14352",2020-02-25,"rwanda",0,0,0,0,NA,12626950
"14353",2020-02-26,"rwanda",0,0,0,0,NA,12626950
"14354",2020-02-27,"rwanda",0,0,0,0,NA,12626950
"14355",2020-02-28,"rwanda",0,0,0,0,NA,12626950
"14356",2020-02-29,"rwanda",0,0,0,0,NA,12626950
"14357",2020-03-01,"rwanda",0,0,0,0,NA,12626950
"14358",2020-03-02,"rwanda",0,0,0,0,NA,12626950
"14359",2020-03-03,"rwanda",0,0,0,0,NA,12626950
"14360",2020-03-04,"rwanda",0,0,0,0,NA,12626950
"14361",2020-03-05,"rwanda",0,0,0,0,NA,12626950
"14362",2020-03-06,"rwanda",0,0,0,0,NA,12626950
"14363",2020-03-07,"rwanda",0,0,0,0,NA,12626950
"14364",2020-03-08,"rwanda",0,0,0,0,NA,12626950
"14365",2020-03-09,"rwanda",0,0,0,0,NA,12626950
"14366",2020-03-10,"rwanda",0,0,0,0,NA,12626950
"14367",2020-03-11,"rwanda",0,0,0,0,NA,12626950
"14368",2020-03-12,"rwanda",0,0,0,0,NA,12626950
"14369",2020-03-13,"rwanda",0,0,0,0,NA,12626950
"14370",2020-03-14,"rwanda",1,0,0,1,NA,12626950
"14371",2020-03-15,"rwanda",1,0,0,1,NA,12626950
"14372",2020-03-16,"rwanda",5,0,0,5,NA,12626950
"14373",2020-03-17,"rwanda",7,0,0,7,NA,12626950
"14374",2020-03-18,"rwanda",8,0,0,8,NA,12626950
"14375",2020-03-19,"rwanda",8,0,0,8,NA,12626950
"14376",2020-03-20,"rwanda",17,0,0,17,NA,12626950
"14377",2020-03-21,"rwanda",17,0,0,17,NA,12626950
"14378",2020-03-22,"rwanda",19,0,0,19,NA,12626950
"14379",2020-03-23,"rwanda",36,0,0,36,NA,12626950
"14380",2020-03-24,"rwanda",40,0,0,40,NA,12626950
"14381",2020-03-25,"rwanda",41,0,0,41,NA,12626950
"14382",2020-03-26,"rwanda",50,0,0,50,NA,12626950
"14383",2020-03-27,"rwanda",54,0,0,54,NA,12626950
"14384",2020-03-28,"rwanda",60,0,0,60,NA,12626950
"14385",2020-03-29,"rwanda",70,0,0,70,NA,12626950
"14386",2020-03-30,"rwanda",70,0,0,70,NA,12626950
"14387",2020-03-31,"rwanda",75,0,0,75,NA,12626950
"14388",2020-04-01,"rwanda",82,0,0,82,NA,12626950
"14389",2020-04-02,"rwanda",84,0,0,84,NA,12626950
"14390",2020-04-03,"rwanda",89,0,0,89,NA,12626950
"14391",2020-04-04,"rwanda",102,0,0,102,NA,12626950
"14392",2020-04-05,"rwanda",104,4,0,100,NA,12626950
"14393",2020-04-06,"rwanda",105,4,0,101,105,12626950
"14394",2020-04-07,"rwanda",105,7,0,98,911,12626950
"14395",2020-04-08,"rwanda",110,7,0,103,1683,12626950
"14396",2020-04-09,"rwanda",110,7,0,103,2403,12626950
"14397",2020-04-10,"rwanda",118,7,0,111,3439,12626950
"14398",2020-04-11,"rwanda",120,18,0,102,4281,12626950
"14399",2020-04-12,"rwanda",126,25,0,101,5441,12626950
"14400",2020-04-13,"rwanda",127,42,0,85,6342,12626950
"14401",2020-04-14,"rwanda",134,49,0,85,7325,12626950
"14402",2020-04-15,"rwanda",136,54,0,82,8248,12626950
"14403",2020-04-16,"rwanda",138,60,0,78,8912,12626950
"14404",2020-04-17,"rwanda",143,65,0,78,9672,12626950
"14405",2020-04-18,"rwanda",144,69,0,75,10384,12626950
"14406",2020-04-19,"rwanda",147,76,0,71,11106,12626950
"14407",2020-04-20,"rwanda",147,76,0,71,12405,12626950
"14408",2020-04-21,"rwanda",150,84,0,66,13854,12626950
"14409",2020-04-22,"rwanda",153,84,0,69,14892,12626950
"14410",2020-04-23,"rwanda",154,87,0,67,16235,12626950
"14411",2020-04-24,"rwanda",176,87,0,89,17281,12626950
"14412",2020-04-25,"rwanda",183,88,0,95,18556,12626950
"14413",2020-04-26,"rwanda",191,92,0,99,19581,12626950
"14414",2020-04-27,"rwanda",207,93,0,114,20795,12626950
"14415",2020-04-28,"rwanda",212,95,0,117,22300,12626950
"14416",2020-04-29,"rwanda",225,98,0,127,24005,12626950
"14417",2020-04-30,"rwanda",243,104,0,139,25145,12626950
"14418",2020-05-01,"rwanda",249,109,0,140,NA,12626950
"14419",2020-05-02,"rwanda",255,120,0,135,NA,12626950
"14420",2020-05-03,"rwanda",259,124,0,135,NA,12626950
"14421",2020-01-22,"saint kitts and nevis",0,0,0,0,NA,52823
"14422",2020-01-23,"saint kitts and nevis",0,0,0,0,NA,52823
"14423",2020-01-24,"saint kitts and nevis",0,0,0,0,NA,52823
"14424",2020-01-25,"saint kitts and nevis",0,0,0,0,NA,52823
"14425",2020-01-26,"saint kitts and nevis",0,0,0,0,NA,52823
"14426",2020-01-27,"saint kitts and nevis",0,0,0,0,NA,52823
"14427",2020-01-28,"saint kitts and nevis",0,0,0,0,NA,52823
"14428",2020-01-29,"saint kitts and nevis",0,0,0,0,NA,52823
"14429",2020-01-30,"saint kitts and nevis",0,0,0,0,NA,52823
"14430",2020-01-31,"saint kitts and nevis",0,0,0,0,NA,52823
"14431",2020-02-01,"saint kitts and nevis",0,0,0,0,NA,52823
"14432",2020-02-02,"saint kitts and nevis",0,0,0,0,NA,52823
"14433",2020-02-03,"saint kitts and nevis",0,0,0,0,NA,52823
"14434",2020-02-04,"saint kitts and nevis",0,0,0,0,NA,52823
"14435",2020-02-05,"saint kitts and nevis",0,0,0,0,NA,52823
"14436",2020-02-06,"saint kitts and nevis",0,0,0,0,NA,52823
"14437",2020-02-07,"saint kitts and nevis",0,0,0,0,NA,52823
"14438",2020-02-08,"saint kitts and nevis",0,0,0,0,NA,52823
"14439",2020-02-09,"saint kitts and nevis",0,0,0,0,NA,52823
"14440",2020-02-10,"saint kitts and nevis",0,0,0,0,NA,52823
"14441",2020-02-11,"saint kitts and nevis",0,0,0,0,NA,52823
"14442",2020-02-12,"saint kitts and nevis",0,0,0,0,NA,52823
"14443",2020-02-13,"saint kitts and nevis",0,0,0,0,NA,52823
"14444",2020-02-14,"saint kitts and nevis",0,0,0,0,NA,52823
"14445",2020-02-15,"saint kitts and nevis",0,0,0,0,NA,52823
